;polish word;english word; subtlex_pl frequency;Kazojć (2011) frequency;part of speach;Number of Letters;Valence_N;Valence_MIN;Valence_MAX;Valence_M;Valence_SD;arousal_N;arousal_MIN;arousal_MAX;arousal_M;arousal_SD;dominance_N;dominance_MIN;dominance_MAX;dominance_M;dominance_SD;origin_N;origin_MIN;origin_MAX;origin_M;origin_SD;significance_N;significance_MIN;significance_MAX;significance_M;significance_SD;concretness_N;concretness_MIN;concretness_MAX;concretness_M;concretness_SD;imegability_N;imegability_MIN;imegability_MAX;imegability_M;imegability_SD;ageOfAquisition_N;ageOfAquisition_MIN;ageOfAquisition_MAX;ageOfAquisition_M;ageOfAquisition_SD;Valence_N_Female;Valence_MIN_Female;Valence_MAX_Female;Valence_M_Female;Valence_SD_Female;arousal_N_Female;arousal_MIN_Female;arousal_MAX_Female;arousal_M_Female;arousal_SD_Female;dominance_N_Female;dominance_MIN_Female;dominance_MAX_Female;dominance_M_Female;dominance_SD_Female;origin_N_Female;origin_MIN_Female;origin_MAX_Female;origin_M_Female;origin_SD_Female;significance_N_Female;significance_MIN_Female;significance_MAX_Female;significance_M_Female;significance_SD_Female;concretness_N_Female;concretness_MIN_Female;concretness_MAX_Female;concretness_M_Female;concretness_SD_Female;imegability_N_Female;imegability_MIN_Female;imegability_MAX_Female;imegability_M_Female;imegability_SD_Female;ageOfAquisition_N_Female;ageOfAquisition_MIN_Female;ageOfAquisition_MAX_Female;ageOfAquisition_M_Female;ageOfAquisition_SD_Female;Valence_N_Male;Valence_MIN_Male;Valence_MAX_Male;Valence_M_Male;Valence_SD_Male;arousal_N_Male;arousal_MIN_Male;arousal_MAX_Male;arousal_M_Male;arousal_SD_Male;dominance_N_Male;dominance_MIN_Male;dominance_MAX_Male;dominance_M_Male;dominance_SD_Male;origin_N_Male;origin_MIN_Male;origin_MAX_Male;origin_M_Male;origin_SD_Male;significance_N_Male;significance_MIN_Male;significance_MAX_Male;significance_M_Male;significance_SD_Male;concretness_N_Male;concretness_MIN_Male;concretness_MAX_Male;concretness_M_Male;concretness_SD_Male;imegability_N_Male;imegability_MIN_Male;imegability_MAX_Male;imegability_M_Male;imegability_SD_Male;ageOfAquisition_N_Male;ageOfAquisition_MIN_Male;ageOfAquisition_MAX_Male;ageOfAquisition_M_Male;ageOfAquisition_SD_Male
3076;rakieta;racket;703;691;N;7;50;1;9;5,36;1,34;50;1;9;4,9;2,57;50;1;9;6,24;1,49;50;1;9;5,82;2,3;50;1;7;2,6;1,88;50;1;6;1,56;1,23;50;1;9;7,92;1,58;50;3;12;6,8;2,61;25;1;8;5,04;1,21;25;1;9;4,92;2,81;25;1;9;5,92;1,71;25;2;9;6,56;2,06;25;1;7;2,76;2,07;25;1;6;1,32;1,07;25;3;9;8,08;1,41;25;3;12;6,4;2,08;25;2;9;5,68;1,41;25;1;9;4,88;2,35;25;4;8;6,56;1,19;25;1;9;5,08;2,33;25;1;7;2,44;1,71;25;1;6;1,8;1,35;25;1;9;7,76;1,74;25;3;12;7,2;3,04
4235;wielbłąd;camel;134;225;N;8;50;3;9;5,48;1,05;50;1;9;3,1;1,96;50;1;8;5,22;1,54;50;1;9;5,78;2,08;50;1;8;2,54;1,75;50;1;8;1,56;1,39;50;1;9;8,24;1,45;50;3;13;7,32;2,53;25;4;7;5,16;0,69;25;1;8;3,72;1,9;25;2;8;5,36;1,44;25;2;9;6;1,85;25;2;9;6,08;2,31;25;1;9;3,8;2,22;25;1;9;5,16;2,58;25;3;12;7,16;2,27;25;4;8;5,08;0,91;25;1;8;3,4;1,85;25;1;9;5;1,8;25;1;9;6,04;2,3;25;1;9;4,04;2,15;25;1;9;5,56;2,62;25;1;8;4,36;2,23;25;4;13;7,24;3,06
4331;wróbel;sparrow;172;269;N;6;50;2;9;5,38;1,16;50;1;8;3,28;2,15;50;1;8;4,6;1,31;50;1;9;5,38;1,82;50;1;6;2,82;1,69;50;1;7;1,56;1,43;50;1;9;7,94;1,67;50;3;12;6,7;2,45;25;2;8;5,08;1,15;25;1;8;2,84;1,86;25;3;8;4,96;1,21;25;2;9;5,72;1,7;25;1;5;2,08;1,26;25;1;7;1,4;1,41;25;4;9;8,24;1,39;25;3;11;6,68;2,43;25;4;9;5,68;1,11;25;1;8;3,72;2,35;25;1;7;4,24;1,33;25;1;8;5,04;1,9;25;1;6;3,56;1,76;25;1;7;1,72;1,46;25;1;9;7,64;1,89;25;3;12;6,72;2,53
4740;ziemniaki;potato/fries;888;581;N;9;50;3;9;5,8;1,28;50;1;9;3,14;2,05;50;2;9;5;1,32;50;1;9;5,8;1,86;50;1;8;3,08;2,15;50;1;8;1,56;1,46;50;1;9;8,36;1,35;50;3;14;6,82;2,9;25;2;6;4,48;1,05;25;1;5;3;1,44;25;2;6;4,36;0,95;24;2;9;6,13;1,78;25;1;7;2,96;2,07;25;1;9;4,04;2,21;25;1;9;5,12;2,47;24;4;17;10,75;3,37;25;2;7;4,52;0,96;25;1;8;3,56;2,08;25;1;6;4,48;1,19;25;1;9;5,72;2,23;25;1;6;2,96;1,59;25;1;8;4,32;2,04;25;1;9;5,68;2,17;25;5;17;9,68;3,51
291;budzik;alarm clock;330;344;N;6;50;1;7;3,68;1,646765537;49;1;9;4,714285714;2,590045045;50;1;9;4,6;1,989769754;50;1;9;5,6;1,979486637;50;1;8;3,26;2,145807493;50;1;8;1,58;1,386376867;50;1;9;7,92;1,747768256;50;3;13;7,48;2,786556649;25;1;5;3,04;1,567375726;25;1;9;4,96;2,58972328;25;1;9;4,72;1,989974874;25;2;9;5,52;1,782320585;25;1;8;3,8;2,198484326;25;1;8;1,32;1,405939781;25;3;9;8,24;1,42243922;25;3;13;7,12;2,862399925;25;2;7;4,32;1,492201952;24;1;9;4,458333333;2,620639926;25;1;8;4,48;2,023198787;25;1;9;5,68;2,19317122;25;1;8;2,72;1,989974874;25;1;6;1,84;1,34412301;25;1;9;7,6;2;25;4;13;7,84;2,718455444
1283;komin;chimney;273;540;N;5;50;4;7;5,16;0,74;50;1;8;3,24;2,03;50;1;7;4,84;1,46;50;1;9;6,46;2,16;50;1;8;2,96;2,17;50;1;8;1,58;1,33;50;1;9;7,82;1,71;50;3;14;6,86;2,77;25;4;7;5;0,58;25;1;7;3,08;1,78;25;1;7;4,92;1,68;25;1;9;6,16;2,13;25;1;8;2,72;2,32;25;1;8;1,4;1,44;25;4;9;8,04;1,49;25;3;14;6,56;2,38;25;4;7;5,32;0,85;25;1;8;3,4;2,27;25;2;7;4,76;1,23;25;1;9;6,76;2,18;25;1;8;3,2;2,02;25;1;6;1,76;1,2;25;1;9;7,6;1,91;25;3;14;7,16;3,13
1373;kreda;chalk;91;195;N;5;50;2;8;5,24;1;50;1;8;2,9;1,96;50;1;8;4,72;1,34;50;1;9;5,74;1,9;50;1;6;2,82;1,79;50;1;7;1,58;1,26;50;1;9;8,02;1,58;50;3;14;7;2,36;25;2;8;5,16;1,11;25;1;8;3,04;2,09;25;2;8;4,92;1,47;25;1;9;5,84;1,8;25;1;6;2,92;1,91;25;1;3;1,16;0,47;25;6;9;8,44;0,96;25;3;12;7;2,22;25;4;8;5,32;0,9;25;1;8;2,76;1,85;25;1;6;4,52;1,19;25;1;9;5,64;2,04;25;1;6;2,72;1,7;25;1;7;2;1,63;25;1;9;7,6;1,96;25;4;14;7;2,53
2263;okno;window;6019;12620;N;4;50;3;9;5,88;1,26;50;1;8;2,7;1,9;50;1;9;5,38;1,5;50;1;9;5,9;1,98;50;1;9;3,3;2,05;50;1;6;1,58;1,2;50;1;9;8,16;1,57;50;3;13;6,04;2,63;25;3;9;6,16;1,49;25;1;6;2,56;1,71;25;3;9;5,72;1,43;25;2;9;6,16;1,77;25;1;9;3,56;2,16;25;1;3;1,08;0,4;25;3;9;8,24;1,45;25;3;13;5,6;2,47;25;4;8;5,6;0,91;25;1;8;2,84;2,1;25;1;8;5,04;1,51;25;1;9;5,64;2,18;25;1;8;3,04;1,95;25;1;6;2,08;1,5;25;1;9;8,08;1,71;25;3;12;6,48;2,76
3324;ser;cheese;1784;881;N;3;50;4;9;6,32;1,3;50;1;9;3,08;2,06;50;2;8;5,02;1,15;50;1;9;5,66;1,98;50;1;9;3,2;2,46;50;1;5;1,58;1,09;50;1;9;8,24;1,46;50;3;15;5,74;2,92;25;4;9;6,56;1,39;25;1;7;3,36;1,89;25;4;8;5,16;1,11;25;2;9;5,48;1,98;25;1;9;3,04;2,47;25;1;4;1,4;1;25;6;9;8,6;0,71;25;3;15;5,44;2,89;25;5;9;6,08;1,19;25;1;9;2,8;2,22;25;2;8;4,88;1,2;25;1;9;5,84;1,99;25;1;9;3,36;2,48;25;1;5;1,76;1,16;25;1;9;7,88;1,9;25;3;15;6,04;2,98
4179;wazon;vase;174;293;N;5;50;4;8;5,4;0,78;50;1;9;2,92;2,08;50;1;9;5,12;1,21;50;1;9;5,64;2,15;50;1;8;2,9;1,89;50;1;8;1,58;1,5;50;1;9;7,86;1,83;50;3;16;7,6;3,07;25;4;8;6,36;1,19;25;1;9;4,68;2,08;25;5;9;6,88;1,39;25;1;9;5,56;2,22;25;1;9;5,76;2,31;25;2;9;7;2,38;25;1;9;4,12;2,51;25;4;15;9,6;2,66;25;4;9;6,36;1,22;25;1;8;3,24;2,13;25;2;8;5,76;1,36;25;2;9;6,52;2,08;25;1;8;4;2,22;25;1;9;6,36;2,4;25;1;7;4,12;2,09;25;4;16;9,44;2,97
4315;wódka;vodka;575;568;N;5;50;2;9;5,6;1,9;50;1;9;5,76;2,28;50;1;9;4,54;1,75;50;1;9;5,1;2,24;50;1;9;4;2,75;50;1;8;1,58;1,46;50;1;9;8,24;1,57;50;3;15;9,9;2,99;25;2;9;5,56;1,87;25;1;8;5,8;1,8;25;1;9;4,4;1,87;25;2;9;5,12;1,96;25;1;9;3,48;2,63;25;1;2;1,08;0,28;25;3;9;8,4;1,44;25;3;15;9,96;3,08;25;2;9;5,64;1,96;25;1;9;5,72;2,72;25;1;8;4,68;1,65;25;1;9;5,08;2,53;25;1;9;4,52;2,82;25;1;8;2,08;1,93;25;1;9;8,08;1,71;25;5;15;9,84;2,97
4871;żelazko;iron;75;129;N;7;50;3;9;5,38;1,07;50;1;8;3,28;1,86;50;1;8;5,04;1,44;50;1;9;6,42;1,84;50;1;9;2,9;2,09;50;1;8;1,58;1,55;50;1;9;7,92;1,75;50;3;13;7,36;2,68;25;3;9;5,4;1,26;25;1;8;3,72;1,88;25;1;8;5,08;1,38;25;4;9;6,6;1,63;25;1;9;2,56;2,14;25;1;2;1,08;0,28;25;4;9;8;1,58;25;3;13;7;2,55;25;4;7;5,36;0,86;25;1;7;2,84;1,77;25;2;8;5;1,53;25;1;9;6,24;2,05;25;1;8;3,24;2,03;25;1;8;2,08;2,08;25;1;9;7,84;1,93;25;4;13;7,72;2,81
4899;żyrafa;giraffe;129;37;N;6;50;4;9;5,98;1,2;50;1;8;3,2;2,11;50;2;9;5,2;1,34;50;1;9;5,9;1,98;50;1;5;2,22;1,25;50;1;8;1,58;1,55;50;1;9;8,24;1,51;50;3;10;5,94;1,88;25;4;9;6,04;1,27;25;1;8;3,04;1,95;25;4;9;5,6;1,29;25;1;9;5,64;2,04;25;1;5;2,08;1,29;25;1;7;1,28;1,21;25;4;9;8,4;1,26;25;3;10;6,28;2,19;25;4;8;5,92;1,15;25;1;8;3,36;2,29;25;2;7;4,8;1,29;25;1;9;6,16;1,93;25;1;5;2,36;1,22;25;1;8;1,88;1,81;25;1;9;8,08;1,73;25;3;9;5,6;1,47
3455;sofa;sofa;135;98;N;4;50;3;9;6,08;1,31;50;1;9;2,62;1,93;50;2;9;5,4;1,23;50;1;9;5,32;1,83;50;1;9;3,22;2,2;49;1;5;1,59;1,12;50;1;9;7,88;1,51;50;3;15;8,48;3,1;25;4;9;6,36;1,38;25;1;9;2,8;2;25;4;9;5,72;1,24;25;3;9;5,68;1,65;25;1;8;2,96;2,13;25;1;5;1,44;1,12;25;4;9;8,08;1,26;25;3;15;7,84;2,88;25;3;8;5,8;1,19;25;1;9;2,44;1,87;25;2;7;5,08;1,15;25;1;9;4,96;1,97;25;1;9;3,48;2,28;24;1;5;1,75;1,11;25;1;9;7,68;1,73;25;4;15;9,12;3,23
74;autobus;bus;3273;1084;N;7;50;3;8;5,18;1,240309375;50;1;8;3,02;1,974221624;50;2;9;5,28;1,229567702;50;1;9;6,4;1,807015806;50;1;8;2,98;2,133216408;50;1;9;1,6;1,456862718;50;1;9;7,9;1,843355414;50;3;13;6,18;2,35337361;25;3;8;5,08;1,320353488;25;1;8;3,24;2,067204231;25;2;7;5,2;1;25;4;9;6,48;1,503329638;25;1;7;3,08;2,215851981;25;1;9;1,4;1,632993162;25;4;9;8;1,5;25;3;13;5,6;2,5;25;3;8;5,28;1,173314394;25;1;7;2,8;1,892969449;25;2;9;5,36;1,439907404;25;1;9;6,32;2,09602799;25;1;8;2,88;2,088061302;25;1;6;1,8;1,258305739;25;1;9;7,8;2,160246899;25;5;12;6,76;2,087262961
454;czapka;cap;479;487;N;6;50;1;8;5,46;1,215713446;50;1;9;3,08;1,936122782;50;3;9;5,34;1,117760151;50;1;9;5,94;1,973394465;50;1;6;2,7;1,593993829;50;1;6;1,6;1,293626448;50;1;9;8,1;1,568178457;50;3;12;5,9;2,815771906;25;1;8;5,44;1,502220579;25;1;9;3,28;2,245736702;25;3;9;5,56;1,325393023;25;3;9;6,24;1,738773514;25;1;6;3,2;1,892969449;25;1;3;1,08;0,4;25;4;9;8,32;1,31402689;25;3;12;5,56;2,647010893;25;4;7;5,48;0,871779789;25;1;7;2,88;1,589549202;25;3;7;5,12;0,8326664;25;1;9;5,64;2,177154106;25;1;4;2,2;1,040833;25;1;6;2,12;1,641137817;25;1;9;7,88;1,78699002;25;3;12;6,24;2,989983278
1273;kołnierz;collar;216;1452;N;8;50;3;8;5,14;0,78;50;1;8;3,2;1,84;50;1;8;5,06;1,41;50;1;9;5,72;1,9;50;1;7;3,2;2,02;50;1;5;1,6;1,07;50;1;9;7,64;1,61;50;3;14;7,82;2,76;25;3;6;4,88;0,53;25;1;6;3,08;1,5;25;3;8;5,52;1,26;25;3;9;6,28;1,72;25;1;7;2,88;2,09;25;1;4;1,24;0,66;25;5;9;7,88;1,17;25;3;14;7,4;2,61;25;4;8;5,4;0,91;25;1;8;3,32;2,15;25;1;7;4,6;1,41;25;1;9;5,16;1,93;25;1;7;3,52;1,94;25;1;5;1,96;1,27;25;1;9;7,4;1,96;25;4;14;8,24;2,89
1345;kosz na śmieci;trash can;504766,3333;718897,3333;N;14;50;1;8;4,24;1,27;50;1;8;3,6;1,92;50;1;6;3,82;1,44;50;1;9;6;1,97;50;1;8;2,98;2,11;50;1;7;1,6;1,16;50;1;9;7,74;2,08;50;3;14;6,48;2,82;25;1;5;2,36;1,19;25;2;9;6,28;2,26;25;1;7;3,08;1,82;25;1;9;5,2;2,2;25;1;8;4,92;2,12;25;1;9;4,56;2,86;25;1;9;6,96;2,37;25;3;14;7,32;3,66;25;1;5;2,88;1,09;25;1;9;5,48;2,62;25;1;9;4,2;2,24;25;1;9;4,72;2,39;25;1;8;4,36;1,98;25;1;9;6,04;2,54;25;1;8;6,32;1,97;25;4;15;7,88;3,37
1391;kroplówka;drip;130;38;N;9;50;1;9;3,44;1,55;50;1;9;4,5;2,38;50;1;8;3,92;1,76;50;1;9;6,02;2,08;50;1;9;4,22;2,42;50;1;5;1,6;1,05;50;1;9;7,88;1,67;50;3;17;9,2;3,16;25;1;9;3,28;1,77;25;1;9;4,84;2,17;25;1;8;3,64;1,63;25;1;9;5,96;2,15;25;1;9;4,44;2,36;25;1;4;1,36;0,81;25;3;9;8,2;1,32;25;3;15;9,48;2,99;25;2;7;3,6;1,32;25;1;9;4,16;2,58;25;1;7;4,2;1,87;25;1;9;6,08;2,04;25;1;9;4;2,5;25;1;5;1,84;1,21;25;1;9;7,56;1,94;25;3;17;8,92;3,37
3954;trzmiel;bumblebee;41;64;N;7;50;1;7;4,68;1,41;50;1;9;4,14;2,48;50;3;8;5,28;1,34;50;1;9;5,5;2,16;50;1;6;2,4;1,58;50;1;7;1,6;1,32;49;1;9;7,29;1,95;50;4;15;9,58;3,21;25;1;7;4,44;1,69;25;1;8;4,36;2,51;25;3;8;5,24;1,33;25;2;9;5,76;1,88;25;1;6;2,28;1,62;25;1;5;1,36;1,11;24;3;9;7,42;1,74;25;4;15;9,44;2,95;25;3;7;4,92;1,04;25;1;9;3,92;2,48;25;3;8;5,32;1,38;25;1;9;5,24;2,42;25;1;6;2,52;1,56;25;1;7;1,84;1,49;25;1;9;7,16;2,15;25;4;15;9,72;3,51
4180;ważka;dragonfly;50;104;N;5;50;1;8;5,3;1,28;50;1;9;3,1;2,04;50;1;9;4,88;1,62;50;1;9;5,44;1,98;50;1;5;1,98;1,17;50;1;7;1,6;1,32;50;1;9;7,78;1,76;50;3;17;8,26;3,14;25;2;8;5,52;1,26;25;1;8;3,24;2,47;25;2;8;5,96;1,72;25;1;9;5,76;2,24;25;1;9;3,28;2,64;25;1;8;2,56;2,38;25;5;9;7,88;1,48;25;5;16;11,36;3,24;25;1;9;5,48;1,98;25;1;8;3,28;2,26;25;3;9;5,68;1,44;25;1;9;5,92;2,6;25;1;9;3,04;2,35;25;1;7;2,52;1,92;25;1;9;6,84;2,15;25;4;16;10,36;3
4330;wrona;crow;57;201;N;5;50;2;7;4,62;1,07;50;1;8;3,68;2;50;2;8;4,98;1,13;50;1;9;5,58;2,08;50;1;6;1,96;1,34;50;1;8;1,6;1,44;50;1;9;7,64;1,83;50;3;14;7,32;2,99;25;2;7;4,44;1,19;25;1;7;3,8;2,04;25;3;8;5,24;1,13;25;3;9;5,84;1,7;25;1;6;1,8;1,29;25;1;5;1,16;0,8;25;2;9;7,52;1,94;25;3;11;6,28;2,05;25;3;7;4,8;0,91;25;1;8;3,56;2;25;2;7;4,72;1,1;25;1;9;5,32;2,41;25;1;5;2,12;1,39;25;1;8;2,04;1,79;25;1;9;7,76;1,74;25;4;14;8,36;3,44
2401;panda;panda;231;12;N;5;50;3;9;6,28;1,33;49;1;9;3,16;2,14;49;2;8;5,06;1,38;50;1;9;4,98;1,82;50;1;7;2,78;2;49;1;6;1,61;1,29;50;1;9;8,16;1,52;50;3;15;7,5;2,77;16;1;5;3,94;1,34;18;1;6;3,44;1,58;14;4;8;5,86;1,51;21;2;9;5,86;1,82;19;1;8;2,74;2,35;14;1;9;3;3,01;9;1;7;2,44;2,13;15;5;18;14,4;4,44;15;3;6;4,73;0,7;22;1;8;3,27;2,16;18;2;9;5,89;1,81;21;1;9;6,43;2,29;22;1;7;2,91;1,72;22;1;8;3,27;2,31;13;1;9;4,15;3,05;19;5;18;12;4,26
290;budynek;building;4279;3744;N;7;50;4;8;5,42;0,882713812;50;1;8;3,14;1,738049575;50;2;9;5,6;1,385051388;50;1;9;6,24;2,095281385;50;1;9;3,74;2,380276094;50;1;7;1,62;1,35360441;50;1;9;7,46;1,864928734;50;3;15;7,48;3,240307368;25;5;8;5,32;0,690410506;25;1;8;3,12;1,73973178;25;3;9;5,72;1,4;25;2;9;6,44;2,12289111;25;1;9;3,84;2,656438719;25;1;7;1,32;1,2489996;25;2;9;7,68;1,842100251;25;3;14;7,2;2,645751311;25;4;8;5,52;1,045625809;25;1;6;3,16;1,772004515;25;2;8;5,48;1,388044188;25;1;9;6,04;2,091251619;25;1;8;3,64;2,11896201;25;1;6;1,92;1,411854572;25;1;9;7,24;1,899122604;25;3;15;7,76;3,778006529
296;buk;beech;49;114;N;3;50;4;9;5,56;1,127757392;50;1;8;2,6;1,737932152;50;4;9;5,74;1,208980005;50;1;9;5,58;1,642422303;50;1;8;3,32;2,235520302;50;1;8;1,62;1,45532099;50;1;9;7,26;1,92523521;50;3;16;9,26;3,503991893;25;4;9;5,64;1,220655562;25;1;6;2,84;1,724335621;25;4;9;5,68;1,375984496;25;4;9;5,76;1,267543556;25;1;8;2,96;2,130727575;25;1;8;1,28;1,4;25;2;9;7,2;2;25;3;14;8,72;3,234192326;25;4;9;5,48;1,045625809;25;1;8;2,36;1,753092506;25;5;8;5,8;1,040833;25;1;9;5,4;1,957890021;25;1;8;3,68;2,322355126;25;1;7;1,96;1,4571662;25;1;9;7,32;1,886796226;25;4;16;9,8;3,741657387
333;cement;cement;158;153;N;6;50;2;8;4,96;1,009344099;50;1;9;3,02;1,974221624;50;3;9;5,76;1,407849714;50;1;9;6,02;1,801246734;50;1;6;2,78;1,821526608;50;1;8;1,62;1,35360441;50;1;9;7;1,937808567;50;3;16;9,54;2,786336927;25;2;8;4,8;1,118033989;25;1;5;2,88;1,508862706;25;3;8;5,88;1,36381817;25;5;9;6,56;1,474222959;25;1;6;2,96;1,881488772;25;1;5;1,28;0,890692614;25;3;9;7,24;1,809235566;25;3;16;10,16;3,050682984;25;3;7;5,12;0,881286938;25;1;9;3,16;2,374868417;25;3;9;5,64;1,468559385;25;1;9;5,48;1,960442127;25;1;6;2,6;1,779513042;25;1;8;1,96;1,645195024;25;1;9;6,76;2,067204231;25;6;15;8,92;2,396525262
366;chomik;hamster;167;67;N;6;50;2;9;5,58;1,230397314;50;1;9;3,7;2,35822486;50;2;8;4,34;1,135871508;50;1;9;5,62;2,029275532;50;1;8;2,66;1,912472489;50;1;9;1,62;1,563486423;50;1;9;8,12;1,423419281;50;3;14;6,64;2,670779142;25;4;9;5,68;1,2489996;25;1;9;4,12;2,587147722;25;2;7;4,32;1,107549848;25;2;9;5,76;1,920937271;25;1;7;2,28;1,671326818;25;1;8;1,28;1,4;25;6;9;8,44;0,960902354;25;3;12;5,72;2,010804151;25;2;9;5,48;1,228820573;25;1;8;3,28;2,072036036;25;2;8;4,36;1,186029792;25;1;9;5,48;2,162560211;25;1;8;3,04;2,091251619;25;1;9;1,96;1,670329309;25;1;9;7,8;1,732050808;25;3;14;7,56;2,959166549
380;chrząszcz;beetle;24;75;N;9;50;1;8;4,18;1,649860848;49;1;8;3,510204082;1,894316598;50;1;6;4,04;1,427999886;50;1;9;5,66;1,933696893;50;1;7;2,86;2,138185384;50;1;8;1,62;1,483102099;50;1;9;7,76;1,648252012;50;3;14;8,56;2,673833906;25;1;7;3,8;1,802775638;25;1;8;3,64;1,704894914;25;1;6;4,16;1,34412301;25;1;9;5,96;1,968078589;25;1;7;3;2,309401077;25;1;2;1,08;0,276887462;25;3;9;7,92;1,55241747;25;3;14;8,52;2,725191125;25;2;8;4,56;1,416568624;24;1;8;3,375;2,102017664;25;1;6;3,92;1,525341492;25;1;9;5,36;1,890326251;25;1;7;2,72;1,989974874;25;1;8;2,16;1,951068084;25;1;9;7,6;1,755942292;25;4;14;8,6;2,677063067
419;ciężarówka;truck;1513;1287;N;10;50;2;8;4,74;1,103056977;50;1;8;3,82;2,191728421;50;2;9;5,72;1,471359222;50;1;9;6,18;1,913325985;50;1;7;2,92;2,018688198;50;1;5;1,62;1,176122998;50;1;9;8,04;1,603058302;50;3;14;6,58;2,962968726;25;2;8;4,52;1,262273082;25;1;8;3,8;2,254624876;25;2;8;5,76;1,614517472;25;2;9;6,4;1,914854216;25;1;7;2,76;1,87705443;25;1;5;1,4;1,154700538;25;3;9;8,12;1,452583905;25;3;14;6,28;2,836077103;25;3;7;4,96;0,888819442;25;1;8;3,84;2,173323108;25;4;9;5,68;1,345362405;25;1;9;5,96;1,925270544;25;1;7;3,08;2,177919497;25;1;5;1,84;1,178982612;25;1;9;7,96;1,767295486;25;3;14;6,88;3,113411848
450;cytryna;lemon;122;95;N;7;50;2;9;5,68;1,463013385;50;1;9;3,68;2,132738012;49;2;9;5,224489796;1,194872834;50;1;9;5,48;1,681107507;50;1;6;2,48;1,681107507;50;1;6;1,62;1,176122998;50;1;9;8,44;1,29614814;50;3;14;6,36;2,472378017;25;2;9;5,4;1,632993162;25;1;9;3,56;2,180978374;24;4;9;5,583333333;1,282547284;25;3;9;5,64;1,551343504;25;1;6;2,28;1,744515214;25;1;5;1,24;0,830662386;25;7;9;8,72;0,54160256;25;3;13;5,72;2,336664289;25;4;9;5,96;1,240967365;25;1;8;3,8;2,121320344;25;2;7;4,88;1,01324561;25;1;9;5,32;1,81934054;25;1;6;2,68;1,62583312;25;1;6;2;1,354006401;25;1;9;8,16;1,724335621;25;3;14;7;2,483277404
615;drzwi;door;31066;76087;N;5;50;2;8;5,38;1,05;50;1;8;3,1;1,89;50;1;9;5,38;1,46;50;1;9;6,06;1,95;50;1;9;3,4;2,23;50;1;6;1,62;1,29;50;1;9;8,12;1,61;50;3;10;5,82;2,13;25;2;8;5,44;1,23;25;1;8;3,72;2,15;25;2;8;5,6;1,26;25;1;9;6,08;1,71;25;1;9;3,48;1,94;25;1;6;1,32;1,07;25;3;9;8,28;1,46;25;3;10;5,8;2,06;25;4;7;5,32;0,85;25;1;5;2,48;1,36;25;1;9;5,16;1,62;25;1;9;6,04;2,21;25;1;9;3,32;2,53;25;1;6;1,92;1,44;25;1;9;7,96;1,77;25;3;10;5,84;2,23
747;fasola;bean;439;111;N;6;50;1;9;5,24;1,19;50;1;8;3,04;1,98;50;2;9;5;1,09;50;1;9;5,28;1,86;50;1;7;2,72;1,91;50;1;8;1,62;1,5;50;1;9;8,08;1,34;49;3;17;7,88;3,47;25;1;9;5,12;1,33;25;1;7;3;1,83;25;3;9;5,16;1,28;25;2;9;5,64;1,7;25;1;7;2,52;1,92;25;1;6;1,2;1;25;7;9;8,28;0,84;25;3;17;7,4;3,33;25;4;9;5,36;1,04;25;1;8;3,08;2,16;25;2;6;4,84;0,85;25;1;9;4,92;1,98;25;1;6;2,92;1,91;25;1;8;2,04;1,79;25;1;9;7,88;1,69;24;4;17;8,38;3,62
1196;kij;stick;1501;1422;N;3;50;2;7;4,6;1,07;50;1;8;3,58;2,2;50;2;9;5,44;1,46;50;1;9;5,92;1,9;50;1;9;2,98;1,99;50;1;8;1,62;1,43;50;1;9;7,82;1,7;50;3;16;7,04;3,28;25;2;7;4,4;1,12;25;1;8;4;2,12;25;3;8;5,44;1,33;25;2;9;6,04;2,01;25;1;9;2,8;2;25;1;3;1,16;0,47;25;4;9;7,8;1,66;25;3;16;6,72;3,43;25;3;7;4,8;1;25;1;8;3,16;2,25;25;2;9;5,44;1,61;25;1;9;5,8;1,83;25;1;8;3,16;2,01;25;1;8;2,08;1,87;25;1;9;7,84;1,77;25;4;15;7,36;3,16
1248;koc;blanket;785;1411;N;3;50;4;9;6,4;1,39;50;1;9;2,96;1,99;50;1;7;5,08;1,29;50;1;9;5,68;2,05;50;1;8;3,12;1,97;50;1;8;1,62;1,46;50;1;9;7,98;1,5;50;3;14;6,9;2,95;25;5;9;7;1,32;25;1;9;3,08;2,12;25;1;7;5,12;1,33;25;1;9;5,88;1,99;25;1;8;3,04;2,11;25;1;8;1,4;1,44;25;6;9;8,32;1,03;25;3;12;6,08;2,27;25;4;9;5,8;1,19;25;1;8;2,84;1,89;25;1;7;5,04;1,27;25;1;9;5,48;2,14;25;1;8;3,2;1,85;25;1;7;1,84;1,46;25;1;9;7,64;1,82;25;4;14;7,72;3,35
